Pre-Shift Frame,Frame,Timestamp,PSML_position_x,PSML_position_y,PSML_position_z,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSML_gripper_angle,PSMR_gripper_angle,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z
3646,3725,1674859888958.85,-21060,-41367,104662,125981.595744681,34425.3191489362,-32410.9574468085,0.814999997616,-0.134808507054279,3.23815048849004E-16,0,1.60392532588816E-14,-6.71929802233767,4.65761490120636,-1.34657755773844
3647,3726,1674859888992.18,-21060,-41367,104662,125781.435897436,34723.3846153846,-32485.4358974359,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,-5.88555896847088,5.7370912229545,-1.68518927829615
3648,3727,1674859889025.51,-21060,-41367,104662,125698.5,34935.6666666667,-32517.5,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,-5.10174624946999,6.73420919750033,-1.9717538722815
3649,3728,1674859889058.84,-21060,-41367,104662,125599.6,35371.4444444444,-32554.6222222222,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,-3.8203451890777,9.46219883119628,-1.43679352154173
3650,3729,1674859889092.17,-21060,-41367,104662,125401,36477.84,-32597.76,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,-3.80474507892104,17.5463484000784,-1.12335388800603
3651,3730,1674859889125.5,-21060,-41367,104662,125335.9,37195.5,-32557.8,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,-3.62636868499262,22.6006214686124,-0.403042519457936
3652,3731,1674859889158.83,-21060,-41367,104662,125328.648648649,37669.0810810811,-32501.2972972973,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,-2.70979268913148,22.9786914225393,0.533298169311646
3653,3732,1674859889192.16,-21060,-41367,104662,125346.826086957,38434.5652173913,-32536.1956521739,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,-0.541790708188478,19.5692193021046,0.615701049016245
3654,3733,1674859889225.49,-21060,-41367,104662,125434.813953488,39172.6046511628,-32781.1162790698,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,0.98923747160051,19.7730335435541,-2.23338345085052
3655,3734,1674859889258.82,-21060,-41367,104662,125505,39455,-32976,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,1.76368708007497,17.8609894980639,-4.74749320571059
3656,3735,1674859889292.15,-21060,-41367,104662,125614.976190476,39625.3095238095,-33218.3571428571,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,2.68177098263622,11.9086184903586,-6.82229889959019
3657,3736,1674859889325.48,-21060,-41367,104662,125948.024390244,39869.0975609756,-33675.1463414634,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,5.13261365510041,6.96562180978472,-8.94119153980368
3658,3737,1674859889358.81,-21060,-41367,104662,126403.404761905,39965.0476190476,-34163.880952381,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,8.9849331096639,5.10098680887097,-11.8799874314631
3659,3738,1674859889392.14,-21060,-41367,104662,126767.2,40018.7333333333,-34381.4,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,11.5233900742569,3.93462626855649,-11.6315804011956
3660,3739,1674859889425.47,-21060,-41367,104662,127110.941176471,40118.2941176471,-34485.2058823529,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,11.6303302846652,2.49221287935042,-8.10140249472621
3661,3740,1674859889458.8,-21060,-41367,104662,127703.571428571,40311.3469387755,-34734.3673469388,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,13.0029631352422,3.46333534609331,-5.70543705040866
3662,3741,1674859889492.13,-21060,-41367,104662,128281.527777778,40805.9166666667,-34898.2222222222,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,15.144799097296,7.87263837284627,-5.16873898423809
3663,3742,1674859889525.46,-21060,-41367,104662,128611.4,41132.7,-34925.4,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,15.006096009589,10.1450857817347,-4.40238309904458
3664,3743,1674859889558.79,-21060,-41367,104662,129068.090909091,41478,-35080.3090909091,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60392532588816E-14,13.6466032690798,11.6677315595095,-3.45977865813415
3665,3744,1674859889592.12,-21060,-41366.28125,104662,129626.09375,42019.375,-35289.65625,0.814999997616,-0.173999994993,3.23815048849004E-16,0.00718814932008237,1.60392532588816E-14,13.4469654819575,12.1357541036814,-3.91471858715765
3666,3745,1674859889625.45,-21060,-41366,104662,129928.615384615,42247.4615384615,-35403.6153846154,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0100009446086503,1.60392532588816E-14,13.173455055559,11.1487064709039,-4.78262525953725
3667,3746,1674859889658.78,-21061.0416666667,-41363.8958333333,104662.791666667,130335.1875,42449.1041666667,-35510.5208333333,0.814999997616,-0.173999994993,-0.010417760328041,0.031044820471245,0.0079174978495123,12.6722144980273,9.71198192493879,-4.30253843788632
3668,3747,1674859889692.11,-21062,-41358.3720930233,104664,130925.534883721,42667.0465116279,-35685.2790697674,0.814999997616,-0.173999994993,-0.0200019594215343,0.0790990644094741,0.0200019227933033,12.9956891462676,6.47736318487019,-3.95661796361912
3669,3748,1674859889725.44,-21062,-41356.8333333333,104664.166666667,131277.75,42786.1666666667,-35787.4166666667,0.814999997616,-0.173999994993,-0.0200019594215343,0.0916754815868807,0.021668764445982,13.4926761368318,5.38758494521186,-3.8383901748489
3670,3749,1674859889758.77,-21062,-41353.25,104665.583333333,131569.861111111,42849.8888888889,-35915.7777777778,0.814999997616,-0.173999994993,-0.0095841990934929,0.106468438748368,0.027919316861423,12.3479245205893,4.00823141259174,-4.05295992204641
3671,3750,1674859889792.1,-21062,-41337.8666666667,104670.111111111,132101.044444444,42790.8444444445,-36176.8444444444,0.814999997616,-0.173999994993,3.23815048849004E-16,0.205074403076995,0.0611170917857096,11.7562694801407,1.23810896278053,-4.91614132026234
3672,3751,1674859889825.43,-21062,-41334.7692307692,104671,132599.192307692,42527.3461538462,-36491.8076923077,0.814999997616,-0.173999994993,3.23815048849004E-16,0.220662801629491,0.0683400722793409,13.2157501667952,-2.58847721039996,-7.0446212787263
3673,3752,1674859889858.76,-21062,-41334,104671,132956.884615385,42209.7307692308,-36822.6923076923,0.814999997616,-0.173999994993,3.23815048849004E-16,0.192519027573039,0.0541720220144036,13.8716261829993,-6.40222571515362,-9.07005411763697
3674,3753,1674859889892.09,-21062,-41334,104671,133521.836734694,41633.2448979592,-37180.4489795918,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0386706699860547,0.00888982214632609,14.2093470233094,-11.5771453466703,-10.0370486030208
3675,3754,1674859889925.42,-21062,-41334,104671,134156.3,40950,-37636.975,0.814999997616,-0.173999994993,3.23815048849004E-16,0.00769305896758446,1.60473486351028E-14,15.5726441634647,-15.7750521185,-11.4528249573352
3676,3755,1674859889958.75,-21062,-41333.5,104671.25,134432.25,40695.25,-37849.75,0.814999997616,-0.173999994993,3.23815048849004E-16,0.00500048832889175,0.00250024416448523,14.755141252273,-15.146336874373,-10.2716134508029
3677,3756,1674859889992.08,-21062,-41329.4285714286,104672.595238095,134724.761904762,40461.4047619048,-37999.0238095238,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0457190486967213,0.0159540375023834,12.0304944544717,-11.7196130307442,-8.18659214597226
3678,3757,1674859890025.41,-21062,-41318.8,104675.76,135295.78,39917.42,-38411.78,0.814999997616,-0.173999994993,3.23815048849004E-16,0.152014364854238,0.0476045156019407,11.3958924801936,-10.3267857580734,-7.7487874179121
3679,3758,1674859890058.74,-21062,-41318,104676,135703,39570.4545454545,-38756.6363636364,0.814999997616,-0.173999994993,3.23815048849004E-16,0.155014716457255,0.0475045234171018,12.7087505178012,-11.2490557841371,-9.0697553157333
3680,3759,1674859890092.07,-21062,-41317.92,104676,135952.32,39303.32,-39021.08,0.814999997616,-0.173999994993,3.23815048849004E-16,0.115096240082636,0.0340507300792036,12.2767861223576,-11.5819838086703,-10.2215745026497
3681,3760,1674859890125.4,-21062,-41314.3829787234,104677.021276596,136323.531914894,38888.829787234,-39349.914893617,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0441745911507289,0.0126140153748814,10.2785710071109,-10.2869516955357,-9.38230980851271
3682,3761,1674859890158.73,-21062,-41304.6666666667,104679.96969697,136667.575757576,38541.0303030303,-39697.5757575758,0.814999997616,-0.173999994993,3.23815048849004E-16,0.13334636129897,0.0397008467330817,9.64671790071182,-10.295267389021,-9.41033228762035
3683,3762,1674859890192.06,-21062,-41295.9375,104682.25,136827.5,38397.1875,-39966.3125,0.814999997616,-0.173999994993,3.23815048849004E-16,0.219847108854547,0.0625062711599762,8.7526664670157,-9.06222051894021,-9.45326785562239
3684,3763,1674859890225.39,-21062,-41283.1020408163,104685.979591837,136997.632653061,38264.7959183674,-40258.4897959184,0.814999997616,-0.173999994993,3.23815048849004E-16,0.312840569318083,0.0895920686671484,6.74167746304615,-6.24095869375699,-9.08665607670436
3685,3764,1674859890258.72,-21062.5,-41250.5666666667,104695.6,137186.833333333,38124.4333333333,-40522.9,0.814999997616,-0.173999994993,-0.00500048832893805,0.541053476663834,0.156318462809623,5.1930946101529,-4.16638710717837,-8.25406817052058
3686,3765,1674859890292.05,-21063,-41201.724137931,104709.655172414,137324.551724138,38039,-40653.4137931035,0.814999997616,-0.173999994993,-0.0100010132863921,0.942229212970407,0.27407951925584,4.97101277970139,-3.58223108523559,-6.87169355497753
3687,3766,1674859890325.38,-21063,-41135.5531914894,104729,137538.574468085,37832.8936170213,-40757.4893617021,0.814999997616,-0.173999994993,-0.0100010132863921,1.4756361760741,0.430247127493552,5.40995655416416,-4.31945109283772,-4.99049257074699
3688,3767,1674859890358.71,-21063,-41081.3333333333,104744.555555556,137698.777777778,37649.5555555556,-40827.7777777778,0.814999997616,-0.173999994993,-0.00500052495745371,1.69250219445992,0.489604398024728,5.11995452785865,-4.74924782949217,-3.04908510011391
3689,3768,1674859890392.04,-21063,-41062.1228070175,104750.368421053,137867.894736842,37470.7543859649,-40868.6666666667,0.814999997616,-0.173999994993,3.23815048849004E-16,1.39614965187434,0.407172249303278,5.43396078727475,-5.68301112190571,-2.15273896404651
3690,3769,1674859890425.37,-21063,-41057.2,104752,138030.733333333,37345,-40870.2,0.814999997616,-0.173999994993,3.23815048849004E-16,0.7836084391552,0.230022463131181,4.92206932331493,-4.87941267535683,-1.12721646271133
3691,3770,1674859890458.7,-21063,-41056,104752,138119.878048781,37318.5609756098,-40842.8292682927,0.814999997616,-0.173999994993,3.23815048849004E-16,0.253358163241293,0.0744517151197004,4.21142051140114,-3.31027100476609,-0.150527600207222
3692,3771,1674859890492.03,-21063,-41055.9090909091,104752,138209.568181818,37250.0909090909,-40861.5,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0621433176677104,0.0163173829680388,3.41707467829919,-2.20685221830727,0.0716756711465957
3693,3772,1674859890525.36,-21063,-41055,104752,138262.454545455,37110.5454545455,-40897.8181818182,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0220022365556908,1.60242189887564E-14,2.31744496403613,-2.34477637326843,-0.276206786598105
3694,3773,1674859890558.69,-21063.1636363636,-41054.4909090909,104752.290909091,138312.781818182,36832.9454545455,-40960,0.814999997616,-0.173999994993,-0.00163653544061041,0.0150924202509061,0.00290939633904126,1.92922978182579,-4.85664982701857,-1.17182630804658
3695,3774,1674859890592.02,-21064,-41049.25,104754.1875,138352.875,36547,-41030,0.814999997616,-0.173999994993,-0.0100009886453906,0.0665974500389132,0.0218771577502578,1.43321183037757,-7.03161610633543,-1.68516912210761
3696,3775,1674859890625.35,-21064,-41035.5952380952,104757.857142857,138386.071428571,36348.7142857143,-41051.0714285714,0.814999997616,-0.173999994993,-0.0100009886453906,0.194066608155636,0.0585771703071629,1.23629324939778,-7.6190760728754,-1.53268669877839
3697,3776,1674859890658.68,-21064,-41021.0285714286,104762.2,138440.428571429,36087.2,-41032.8285714286,0.814999997616,-0.173999994993,-0.0083644532047799,0.334656057878955,0.0991005868824409,1.27659219967418,-7.45818288362689,-0.728356842883651
3698,3777,1674859890692.01,-21064,-41018,104763,138462.304347826,35983.2608695652,-41023.4347826087,0.814999997616,-0.173999994993,3.23815048849004E-16,0.312530742422754,0.0881336654031799,1.09440195584971,-5.63794949888213,0.065659274045426
3699,3778,1674859890725.34,-21064,-41018,104763,138476.388888889,35912.2592592593,-41016.4074074074,0.814999997616,-0.173999994993,3.23815048849004E-16,0.175969787344352,0.0514336528462748,0.903265446779656,-4.36498934742894,0.34667526949525
3700,3779,1674859890758.67,-21064,-41018,104763,138493.833333333,35804.1666666667,-41001,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0302888940279566,0.00800083993197157,0.534101133665875,-2.83061465728059,0.318316874192092
3701,3780,1674859890792,-21064,-41018,104763,138505.530612245,35701.1836734694,-40975.2857142857,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60103412009486E-14,0.432305472250003,-2.82105228104282,0.481538978269135
3702,3781,1674859890825.33,-21064,-41018,104763,138526.488372093,35526.1860465116,-40899.7209302326,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60103412009486E-14,0.501044876398183,-3.86112163452915,1.16698502523503
3703,3782,1674859890858.66,-21064,-41017.7666666667,104763,138538.033333333,35372.3666666667,-40817.0666666667,0.814999997616,-0.173999994993,3.23815048849004E-16,0.00233354412703393,1.60103412009486E-14,0.442044714751657,-4.31843081672007,1.83951433775888
3704,3783,1674859890891.99,-21064,-41017,104763,138541.333333333,35254.8333333333,-40764.1666666667,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0100010157284974,1.60103412009486E-14,0.358063109208417,-4.46394949469965,2.11140002330286
3705,3784,1674859890925.32,-21064,-41017,104763,138542.314814815,35006.5740740741,-40690.6296296296,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0100010157284974,1.60103412009486E-14,0.158279352148996,-5.19664273619469,2.09112042417987
3706,3785,1674859890958.65,-21064,-41016.6976744186,104763.302325581,138541,34722.5348837209,-40551.1627906977,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0106910226841189,0.00302355108271791,0.0296698777337052,-6.49897928966615,2.65930771920687
3707,3786,1674859890991.98,-21064,-41016,104764,138541,34623,-40477,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0100009766578303,0.0100009766578928,-0.00333358698595713,-6.31896860507147,2.87195251735856
3708,3787,1674859891025.31,-21064,-41014.6153846154,104764,138538.980769231,34513.7115384615,-40383.1538461538,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0238484827995226,0.0100009766578928,-0.0333437120621361,-4.92910671420281,3.07505813340378
3709,3788,1674859891058.64,-21064,-41014,104764,138522.755555556,34356.7777777778,-40228.1555555556,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0269794239721319,0.00697742557519086,-0.182463451635944,-3.65793977549141,3.23039917369629
3710,3789,1674859891091.97,-21064,-41014,104764,138512.5,34285,-40151.5,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0200019983969571,1.60103412009486E-14,-0.285029023360503,-3.38034160686375,3.25532925685353
3711,3790,1674859891125.3,-21064,-41014,104764,138512.018867925,34209.7169811321,-40020.8490566038,0.814999997616,-0.173999994993,3.23815048849004E-16,0.00615449225526479,1.60103412009486E-14,-0.269646534226919,-3.04025396847492,3.62341309804179
3712,3791,1674859891158.63,-21064,-41014,104764,138512.666666667,34149.7142857143,-39830.3333333333,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60103412009486E-14,-0.100898694826185,-2.07084154644482,3.97862471504538
3713,3792,1674859891191.96,-21064,-41014,104764,138488.4,34152.3777777778,-39686.4888888889,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60103412009486E-14,-0.241023489999105,-1.32635614437942,4.65057922449188
3714,3793,1674859891225.29,-21064,-41014,104764,138466.791666667,34131,-39544.9166666667,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60103412009486E-14,-0.452316136625474,-0.787251086499764,4.75980267910492
3715,3794,1674859891258.62,-21064,-41014,104764,138444.8,34132.7272727273,-39329.2727272727,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60103412009486E-14,-0.678732949180993,-0.16988672037013,5.01109542539374
3716,3795,1674859891291.95,-21064,-41014,104764,138419,34136.3333333333,-39174.6666666667,0.814999997616,-0.173999994993,3.23815048849004E-16,0,1.60103412009486E-14,-0.694067780056618,-0.160460114377544,5.11872209742717
3717,3796,1674859891325.28,-21064,-41012.96,104765,138354.98,34121.38,-39099.9,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0104010919114667,0.0100010499149241,-1.11823055832631,-0.0962104908855969,4.45060677288341
3718,3797,1674859891358.61,-21064,-41007.8837209302,104765.976744186,138183.813953488,34024.7209302326,-39002.9069767442,0.814999997616,-0.173999994993,3.23815048849004E-16,0.0611688403971042,0.0197694457201397,-2.61012004910944,-1.08017000562901,3.26398173015054
